latitude,longitude,stake_weight,uuid,GDI,country
-32.0,115.9,12.0,16Uiu2HAmTYnnJjKZcuC4uPA1NBKdzzdUYLLdTKnst1gGzd9DYTaf,6005082.38756309,Australia
-29.5,31.2,1.0,16Uiu2HAkzHCLqLgyo1WRWNpmtL7cLvWiYb5Devw95HqXnAN3KvWt,4601320.236534568,South Africa
-28.0,153.4,1.0,16Uiu2HAm47RhBSZuLcRsTnzGeeYmRsP4wKkKhtHsy9ZeS7AJwkf4,10515901.548595136,Australia
-27.6,-48.5,1.0,16Uiu2HAmLi8oDnYzBGWppmR34QdmjhmXke7CevGdMe9yhLqMnagy,5339301.496979575,Brazil
-27.6,152.9,38.75,16Uiu2HAm4VT5gWbihyUJK4s4fTvQRkRV5c8PfF7K7Ah19rrcrmqn,10537636.257924339,Australia
-26.2,28.0,51.97,16Uiu2HAm8tB1FiarP7zpVg1s6XvnqtRXNhKb6qVTiuS9HwJStNVm,4465206.906442302,South Africa
-25.3,-57.6,1.0,16Uiu2HAmV3eCWRupBwXDCHt2fVVu4Z6LEKnkf6oG4st4cd8jJ3h9,5869970.718534257,Paraguay
-23.5,-46.9,1.0,16Uiu2HAm6SCbi2Wv7fDHAFUeiGxu9v5wbCKnWPB87oSwbeCzSGgd,5070175.572751784,Brazil
-23.5,-46.6,5.82,16Uiu2HAkwX9C57toWBfDvUcmnVqRNUD6D98NrCNnCMbsdqtBRu3e,5042774.005747759,Brazil
-22.9,-43.2,1.94,16Uiu2HAmTdtbzt86YWdddq2j2CcGAQVLX4fCVmKQb6P4LkvLP8zw,4821124.656897399,Brazil
-21.6,-45.4,2.0,16Uiu2HAm7FmuHHb7nddRbXU5KXjJ3Ukh4UqHdUzn37MNEGTu3Q2C,4811383.591978854,Brazil
-20.9,55.6,0.99,16Uiu2HAmMEgxzCkiJ6BfmoKxkzYVK3kZYgiQQzwiNEWzjrEgdQ2s,4421489.594645893,France
-15.8,-47.9,3.0,16Uiu2HAmMHLYAmXWYyDhrCJANJY71WwSgZzNgPNT3s7oJnJmqLZ5,4677540.636049542,Brazil
-15.5,145.2,1.0,16Uiu2HAmBK8ZsRzoxjg1AZkqxFcpUgXZXhoiVcaAGvVjhHKuUUC7,7951900.533003046,Australia
-8.8,115.2,2.79,16Uiu2HAmHjvoJ9RjeQPn7u5WnQrkMRf4h23KGqr58sMxj5UpsVaf,4769828.272532341,Indonesia
-7.2,112.8,1.0,16Uiu2HAmEY7bUYkScmLMerU8VmiU8ns6Jrik76YFUmXi9XcomQA7,4637402.716036056,Indonesia
-6.3,107.3,0.88,16Uiu2HAmGCciFW3L1FfBXyUwHBNcJLU4S7SsfgX2D5TmhoERhnnL,4535359.744334037,Indonesia
-6.2,106.8,4.9399999999999995,16Uiu2HAmTv4j4YD7vm6R5szmgWvRyWvjtnoJtH6XXk67Wbxi6U1H,4520348.946803311,Indonesia
-6.2,107.0,1.96,16Uiu2HAm9RNbjedx3o9wvs3vBN3TBwxs9toKpai2HFFUnCZXFii5,4524744.226646839,Indonesia
1.1,104.0,0.93,16Uiu2HAmK2yRxiwQcqd2LhnB97yh5ZY2a84rdMwqQbrUDFp6HMbv,4111192.0444279215,Indonesia
1.3,103.7,60.54,16Uiu2HAm84oTUgkxnCyZCbqC9J6Y7cvPqz3h4mWrWS2ydZ8b7QCZ,4097366.2157648364,Singapore
1.3,103.9,1553.87,16Uiu2HAmKbyFENG3NeNxwpGG4jnyavNjvB3bY15nmvXkKqthGZgk,4101534.4858429474,Singapore
3.1,101.7,1.0,16Uiu2HAmRvqRpPuuXzJjXkqL51UY9bXN1DoaNnTTmSsDG7WLN2Gi,3935245.6661171475,Malaysia
3.3,101.6,1.0,16Uiu2HAkyhBN77tCjbMLHYUCkFcw1QSJKXUtEtJTMwCUTYTwSSQS,3925882.3563704845,Malaysia
3.6,98.7,1.0,16Uiu2HAm4LuS7X43gN43jtbb54ySEdtnfyTrawKZ69AK1p6YnCP4,3899464.849098538,Indonesia
4.6,-74.1,5.0,16Uiu2HAmQr9ZGPyBsQamK2ZiEGhci9ur6Fmbx97RpbPqkaabCD6q,4744246.457950736,Colombia
5.4,100.3,1.0,16Uiu2HAmTY1B3tRaapHAVmNP6EXYi5ffAnSZutxkGLy6zLQPDBxG,3823947.154188747,Malaysia
7.9,98.4,4.0,16Uiu2HAmEqJrH7CtusjZ3K9G7SB3JtTSr5BSdktiPkaQUEDmNCMt,3698959.3305239324,Thailand
9.9,-84.1,1.0,16Uiu2HAmLUffVLCitpFaF8MQ5ze5ZpRCVicVG1SJxePdo6kWTGX1,4378719.727919142,Costa Rica
10.8,106.6,3.0,16Uiu2HAmPqCtaLYYfeqS49Mgu9VmmrcxGwLwAneKjtsQcEVSQLXr,3843402.8307605064,Vietnam
10.9,106.8,1.0,16Uiu2HAkyxbsRcuhb9SBgHEK9nPba7fgEdCHg3HPPuRYhJmX1RUe,3844156.6981777125,Vietnam
11.6,104.9,4.0,16Uiu2HAm2NPkr3Z2wmhj7scBcun9cphE4bY7X6pDTTnir516xrQH,3738720.3335934025,Cambodia
13.0,77.6,1.0,16Uiu2HAkxihwgHAH9U1hsQ5WrXNzSg3V7FsnMAUERz9m9h47DjZZ,3040787.1306773657,India
13.1,109.3,1.0,16Uiu2HAm29JvGzanjg7zmSpiaXjwA9SEZmscQtJRPAxYdrLNBbAY,3841252.460304998,Vietnam
13.2,100.9,4.0,16Uiu2HAmQSTACe2RSdYN7Pfq7SEiyCK9aj21ufdvkKqo8ofPxFdz,3555131.179930561,Thailand
13.4,101.0,4.0,16Uiu2HAm6XjEtx9gbSS9PEGjkWiodexBUn1jd94e3S524BqT7C8v,3540787.743141482,Thailand
13.8,100.5,28.79,16Uiu2HAkytRnbCa4eGSrTGd1hWiDKjN29jUwqCAGBUsAhXEAnQag,3479433.756811713,Thailand
14.5,-90.6,3.0,16Uiu2HAmUp67Ka7JeNuXzWd91Ze947VJCDfdeqvznDcfgGwdHiau,4218141.884320707,Guatemala
16.1,108.2,2.0,16Uiu2HAmSG99gMhqr5k93iqiySsUgESp48EL9ZQWVpJQDBRSY1TN,3694632.5390420584,Vietnam
17.2,104.1,1.0,16Uiu2HAmUSeeMFC12NpDtJjRWrgbsdCRcvAW7o9wGMtejLtAfxCq,3467687.093057752,Thailand
18.1,-65.8,0.88,16Uiu2HAmBfGK4NzN4BdvqsPX82TjFSCfKidqsyjEJCjXEXpA7ot7,3771944.272994456,United States
18.5,-66.7,1.0,16Uiu2HAmEVKWbta1xcVfcAiHhrnEG4XWhbXABTTWrhfxujXutEwy,3734696.818877038,United States
18.5,-66.1,0.93,16Uiu2HAm9RJ75JWLXQiFheG7VdBpHbXtMroHfyDd2t5qhrAZmCAo,3746105.6323889643,United States
18.8,99.0,3.0,16Uiu2HAkzZnxpZWgYu9MeTsEGft6is4xQZ4Jm5VEy9b6fifLmz2J,3289385.9857199923,Thailand
19.0,-98.2,1.0,16Uiu2HAmBiC4c711cPAoda4K1tZMYCkwuuaBZjuEgZXgX65gCGbH,4162295.0304449773,Mexico
19.0,73.0,8.9,16Uiu2HAm62finbq2z4MZ813TXdw3eoSzHFac4BeyLpw6R4E11AcY,2750087.1810751725,India
19.2,-96.1,2.0,16Uiu2HAmL3fP6z9h6g8nGRSbEgrBvKcCnhZ9ith37Qr1VhwH24Q4,4069897.3157112016,Mexico
19.4,-99.1,8.0,16Uiu2HAm8dGTByLgKN57r63HyGxTsDVrYHcMWJtuYxufHRZpUmKY,4113965.636552133,Mexico
19.5,-96.9,1.0,16Uiu2HAmJRFKevwupMMX2BDLbzmvD2su5uAWiAkFmZK9e47aHxmi,4081861.618628069,Mexico
20.6,-103.3,3.0,16Uiu2HAm7p231pGBooNN8xSWQF5VarAeP1tG7j8NysHctrXsGGWn,3955876.0146434596,Mexico
20.6,-100.4,3.89,16Uiu2HAkxrYYThLrpgiYrZyjpNr5CzvqBN43qhNyGdKzG19qUgbd,3998850.855536606,Mexico
20.8,-156.3,0.92,16Uiu2HAmPZK4AT6Pwas5Lvkqx4SjvmVvhCRSL6cTwvNqZ6iu7GeD,5556204.023703653,United States
20.9,-156.5,0.97,16Uiu2HAmCvCTaLqk3owMNvUg1qXLusaXTuGQ7BBR8vHosTF2SVvm,5557320.340002884,United States
21.0,105.8,16.03,16Uiu2HAkwXpPesgP14qrDwoh3WPmBkDKAH2uC31jWqwUMo2L7WN5,3388824.9319672254,Vietnam
21.2,-97.8,1.0,16Uiu2HAm41VGro58KmJq7fCdZX1fwnYHTaac3p3NNobw4UY8x2hf,3968576.4285408207,Mexico
21.3,-158.1,12.74,16Uiu2HAm1oDDsQZGW32TUS8WrPw2132y8nYwkPT6kbnpAyXBAr4s,5573878.253217628,United States
21.3,-157.9,1.92,16Uiu2HAmNZeN6BDsjEPLMfJpsDajR3Er2yE4qw53YmFtQXcKnFP5,5579640.0952011505,United States
21.3,-157.7,1.0,16Uiu2HAmNQQ5CWf9CTXLWJN6suQ88Y81MGK1iakecx7BefXT3uYL,5573733.706022975,United States
22.1,88.1,1.0,16Uiu2HAmMJvRmnwuxow5Cv3EagebiM7kKXJPseB4ZttLJitE95Nq,2853069.308880289,India
22.2,113.5,7.16,16Uiu2HAkvjMcXuGmsBjJAiN9M5oLb8x86Mgx3zFLxj5LBmMnKRhQ,3591972.132193453,China
22.3,114.2,784.7,16Uiu2HAmLVaK6qb2X5rwbVF3UwiJBAh8oURCcTWA52PQn2F5XtGD,3593466.361629611,China
22.6,120.3,5.0,16Uiu2HAmRKMv66v161e71N1UWsR98sz4hdJndTXccVBSv53dAbXm,3783056.248070317,Taiwan
23.0,120.2,1.0,16Uiu2HAmU898AhaURmht2wW8C491y5ZvJkdMwHuTRw4NqhWNeeKW,3766944.9193557566,Taiwan
23.1,113.3,16.85,16Uiu2HAm1yDZBPCz9eFtHr3YotfhFEHPft6PhzFiaXi9Rzcbzr5h,3530316.1871020272,China
24.1,120.7,16.06,16Uiu2HAm5PT59vqTr5bjMukeGXYhoiJcDjaf88kwmPzPMWLHeKEL,3779287.299954332,Taiwan
24.2,55.8,1.0,16Uiu2HAmD8JtV7HB3GpdigioNCKyww3LmbfaWKDWXZp3jnFZe7qX,2489518.4352188283,United Arab Emirates
24.3,120.7,6.75,16Uiu2HAmMZtSZHL7eWcS6Rpo1sVvMAtZLVkgDDSwyg2MsezL6AEE,3772427.003960652,Taiwan
24.5,117.7,2.0,16Uiu2HAm7AHg5tguCTGzM47VVcAAySJWJi9c3VpunVgRGN8ckpoX,3575391.370470528,China
24.5,118.1,7.82,16Uiu2HAm6tkdEFELvEa5X23Zw2PaDS4V7Efmty5qu8YvDqD4FKye,3583708.1326196776,China
24.7,46.7,152.5,16Uiu2HAmKb5Ldnfa9gEh3ndoiJQQkBQF9x9UpHpg3HHYgQFvGECM,2300889.5970949866,Saudi Arabia
24.8,121.0,2.0,16Uiu2HAmEGZ4xMEmhLFuGqsmaLM55nCKDQQeiRgRJcaB31yGAcbw,3830355.5700041256,Taiwan
25.0,121.3,2.99,16Uiu2HAmS4nvT2fR7SEqvPPFitK2zHR5Kx7K6wAWBVyBjf7r3H3F,3868946.4464483988,Taiwan
25.0,121.5,62.18,16Uiu2HAmDj7qAUTwRKKUwCkytYP5yDbfgobm5FkHjEA5QNSLnxuY,3892797.951650561,Taiwan
25.1,55.3,8.790000000000001,16Uiu2HAm5aSGZpL1Uf6WYPNfkP4ZgBFKswvgZNt6yWG146885wmv,2444170.380005681,United Arab Emirates
25.7,-100.3,2.0,16Uiu2HAm3tmsWy7hRUG5tbpdRXZw1sPHfRv9JvDkcT2iMbnwJbms,3547194.2160482346,Mexico
25.7,-80.4,3.9699999999999998,16Uiu2HAmR5w549DoZpPeoMcWa7HfDnFA76AqzZoVaCsubHogjRM8,3345984.1908954447,United States
25.8,-80.2,138.96,16Uiu2HAmEH63zHFLNVg2KLBXozWHHTUETaqS3koxMdw7nc8Lmzcx,3338917.3833219884,United States
25.9,-97.5,21.66,16Uiu2HAm6GbdNcMYaTx2jZsbv2cm1HnEfp6XjZz3VhASjZhDohiD,3560780.273180376,United States
26.0,-80.3,3.9,16Uiu2HAm7ShorqbE2KbnGhSCBuv4Dg3GRTcXQxTs1aE9LWYKBvny,3327363.9723930676,United States
26.1,-97.3,1.0,16Uiu2HAkui2Ahc7HHxmgFCffTJyY2QmvMvPsTghDRFLvsuMbYQdX,3543487.8551898394,United States
26.1,-80.1,133.98000000000002,16Uiu2HAm5EkLYfzzRRAnzivjZrJF6e7DoqjnU33uzp1DXnJLctuz,3320461.6630707183,United States
26.2,-98.2,2.0,16Uiu2HAmTZUjFKCP8iHZYLeSBSU5d1rj2AP5zgoFpidionfGKkft,3536860.8964186423,United States
26.3,-80.2,5.0,16Uiu2HAmBAMGFa4J3dsWKmMkaSNWYBtHu4Zr3pWKqJkA6gwcPNDV,3309020.642283406,United States
26.3,127.8,4.3100000000000005,16Uiu2HAmKtmo31g3Kg8jzwi7p53pvkXNWe1fbGpP4johWcT39Bwj,4849613.049111736,Japan
26.5,-80.1,5.57,16Uiu2HAkyvEXbZDCqrQeYgNBgeEod6iCQqWwJ9Yvn99ZwVCUaDBk,3296806.3802199597,United States
26.6,-81.9,2.86,16Uiu2HAkvY73V7S21NcNbZMfAj9NVkWTyLuzMgVnJqrb2SWH5Qa9,3302356.64693182,United States
26.7,-80.2,14.370000000000001,16Uiu2HAmNowuiAr5BZnFT7jrrGEUtMZ2DP6e8oSH6bJKZeettDVV,3285540.6762308646,United States
26.7,119.5,2.0,16Uiu2HAmLawzCVNYWxAeb8e39WQrwsBuyQ4dvXmVfhLjCdrEaT6m,3581753.0617875988,China
26.9,-80.1,1.0,16Uiu2HAmQodumnqqCtvE7NryHmcUvrFGVRXXtciCZ5yNAMREk2Sv,3273535.5517448783,United States
26.9,75.8,2.83,16Uiu2HAm6YeY9dhHNTDMVARd2Sbg93L7wCLgFqS1zykQmMd6kKwK,2493517.1699200207,India
27.1,-82.5,1.0,16Uiu2HAmJc8tj2imqwpMjAS62BABvUnN2WsrtE1n3jZ21M9ZroBp,3286270.6476734113,United States
27.3,-82.5,4.8100000000000005,16Uiu2HAmLvTGbgQib5qefiD2DuUrY7KzwEmcMTKF6nRrhLKKwkEd,3274567.810443075,United States
27.7,-97.4,1.8399999999999999,16Uiu2HAmHfFdceZRZD8oEdd9VH7K971bPRdSKMWdxRJbVyNajQys,3411824.420542119,United States
27.7,85.3,1.0,16Uiu2HAmGTraXktCGyvzJaqwHcGXB7KTtbyAWaSod34Q6wSvDZrE,2631089.277130604,Nepal
27.9,-82.8,219.64,16Uiu2HAmPoUAYfL1uH5jVpjC57VCNcPTVon4pGbDcqT4AicBVDks,3242999.760767284,United States
27.9,-82.3,1.0,16Uiu2HAkzETeKuuLATkbLZDCXosHxfdF3D2hYUEXvK4v2ojh9MFB,3238133.6149395416,United States
27.9,-15.4,1.0,16Uiu2HAmKhHRfjBczqLjCbRUgEpZKPRwGX38GGaRCgbxxQ7K2tfb,1773913.4156259822,Spain
28.1,-80.7,8.67,16Uiu2HAkvq5WQLLci2mpeoqdRQVD7whMoUo9ayKfjZkFhPybLPZ7,3207928.4840692277,United States
28.1,-15.4,1.0,16Uiu2HAkz14mPUKF3wPbNQ6vQUVVJKcH7i2BAKGbzLzF2Nc3Grxv,1765330.0134888731,Spain
28.2,-82.3,13.12,16Uiu2HAmPBZj5zXW52SM9vcMEJLAXugqq2YYixTfyxb3oQ5xh3AM,3221176.231883138,United States
28.2,-81.3,4.0,16Uiu2HAmKCcZTZL44Na3dtL6672hjJCwGSr93vZUouoAA6aR6LLb,3205565.5790063404,United States
28.2,113.0,4.34,16Uiu2HAmHye9oKcHxMHWE3zctPt6HBDURBJWGCTQZaB9azAmUvxV,3321124.5505526667,China
28.4,-81.4,3.0,16Uiu2HAmFBsQdVrE9UZcBJpmZGmKBFQ2LA1GdokQG9cRsJwXzNxv,3195049.553409503,United States
28.5,-81.6,3.96,16Uiu2HAkzK4cyyXMXWiB7RpmHsjhoonq6wpjf6ZstD1qVQME1xgm,3198783.4394385447,United States
28.5,-16.3,2.83,16Uiu2HAkyUzqXxyUQVRATEmmPcwsJCkZaLzWGq38qckWB7xfc7CF,1765098.5142031866,Spain
28.7,-81.3,17.83,16Uiu2HAmEhmQM4HYuCpAp7M3qiXj4VVkhK1nwJJJCSaF4gA62KcP,3185817.824477012,United States
28.7,77.2,5.0,16Uiu2HAmCgNR5GFuKxVHapqd91pFnQbK5dZdmsFBKBNXbaJUaQvV,2452935.0626635943,India
28.9,-82.0,0.98,16Uiu2HAm2DQDhbz7oELFtXyMzR5UMnvb7tBxuA6oHMr1RccwHBQx,3179950.8955543763,United States
28.9,-81.3,1.97,16Uiu2HAkurDbxMNxWiCL1N7HSt5uJtHYYfXTg91SzF9dpmZzwem4,3174954.9306963226,United States
29.0,-82.7,1.0,16Uiu2HAmTJvchMcuYmax9zUo6o9hpzqzVVfAhWaqBgfFnRQUjp5W,3180854.1312151863,United States
29.3,-94.8,4.0,16Uiu2HAmFkrHGmgpWNAC9KcJmc4aasU184uWi19uqUU4MNZGY4Sm,3299013.7913199775,United States
29.3,-81.1,1.92,16Uiu2HAmBTxTgpdaQR9yQ8kFHRESacUULUmgibq8B4HxHKgX9ECN,3152388.124117924,United States
29.3,48.0,5.0,16Uiu2HAm62ZPxSpt882o1ia4kEM6EjAbRGAZHPse9rkDp5e7qVFD,2117761.1604239196,Kuwait
29.4,-98.5,8.84,16Uiu2HAmQb6XMwjcbsnmVsJzjtnPBjBkMtBw3rZuKRK8CWHUb2z1,3205153.287998916,United States
29.6,-98.7,1.0,16Uiu2HAmE7SzWRPYaSLxNQ5pFmELC7LrExFeLfv2EMLTwKdejbA9,3183776.0760657387,United States
29.6,-95.7,1.0,16Uiu2HAmRNCh3JJqXAPWaf7EgdTXwdmWTP244bDVqAcNtWx4BUxC,3281112.483593231,United States
29.7,-98.1,1.96,16Uiu2HAmFUNc6AcWBFZC4bABdFhHXqiJamNBpZNtta79sRpYATTh,3196065.490466771,United States
29.7,-95.9,2.84,16Uiu2HAm7oBULRRFRCYgA8bjXnToy4wRRpW39eApoGtrjDpG7gF8,3264125.50037754,United States
29.7,-82.3,0.82,16Uiu2HAmLcsZXXCQj3RyoFYmwnHbd82HShL3P2zDX5JQy234eWbd,3139791.645074089,United States
29.8,-95.5,39.42,16Uiu2HAkwULiwjksGVGGyzVPLmmRfSLDrKCZTbathjr7dsCy9qU9,3265596.0877104374,United States
29.9,121.5,4.0,16Uiu2HAmR1reusqJZuMFF6rKWr7C2dtrsuV4KENto7RibVWPwmAP,4038762.0319643463,China
30.0,-95.7,3.95,16Uiu2HAmCDtW1iRXxh2nEABahP3eQZD4eYQ81Ra1sCckAv1yVMos,3243679.712422472,United States
30.0,-95.4,2.0,16Uiu2HAkvfNmpZqebLHi6dfGSkgVGusSxMgrubW3EHuZDzZ6ZjEs,3252931.570395994,United States
30.0,-90.1,6.03,16Uiu2HAmBC3BvJUFNHvXpscWB3V6XN5xjmuZfhTJcKWtrmterEUv,3279468.7015678682,United States
30.1,-81.4,2.0,16Uiu2HAkvAmf6QLsSX6jXGkq2UAXpjz9a51kZpkWa4UtzuQYzma7,3112275.7461623736,United States
30.2,-97.9,65.28,16Uiu2HAkz4BGL1qB6kVNJGU5Sw6RpyeAX6t8N84pd83n7dhSMU5Q,3148666.964185553,United States
30.2,-92.0,2.0,16Uiu2HAmK3JmEFvwhDzRxkHUqHw87NVjTgp3z3DxGE8WaqnrVp4E,3252781.956892552,United States
30.2,-85.7,1.0,16Uiu2HAm2BPz2LMVewAekxtSRNBSBqSwkXAks8CEmtLwpDXfw2Ta,3170772.553163938,United States
30.2,53.2,2.0,16Uiu2HAmAL388Csojyzvvavzv1L759YJHWArJzeG3sjYhbJEqWfU,2210516.9899824387,Iran
30.3,-95.5,4.14,16Uiu2HAm8i9tH5qNQQb63pjEmHB6HZHCskv2Xpz159JbkybDoYhJ,3223642.682773189,United States
30.3,-81.7,3.0,16Uiu2HAmMzKLZcZT2GqMjpCj8ZPCSVRjGHiZ5CeL3LW6BM1uQwka,3103989.0673300596,United States
30.3,75.2,115.09,16Uiu2HAmKkZ9uRu8SnVEowLVVhX3r1gmVx4AyX3c1XgPV78zNRXq,2374899.493504708,India
30.3,120.2,7.88,16Uiu2HAmMggEZYEkumAdwmoGrLh5nXdzTGY6uReW9KWAzUc12CsM,3753808.358612163,China
30.4,-97.6,3.0,16Uiu2HAm7ByVX2ugF4sXaKJmNzdgSvu1Yp4srYharNoDFxGevRhG,3156505.615960577,United States
30.4,-91.2,1.0,16Uiu2HAkzDvuFDYc3WeomQubthy6XG13yMscoQvLV6Me14Kybjq8,3249525.4321686854,United States
30.4,-87.0,4.0,16Uiu2HAmUQq5Kea2PKTQjHhj1Xvoq7TR4SMJz1VrG3AoEgPEgZMH,3189723.97894195,United States
30.4,-84.3,12.0,16Uiu2HAm3ohJ6WwT44H7mE34bWcrf9CznAm7xxRZKReRhEtQtqaa,3132790.6243718476,United States
30.5,-97.8,26.64,16Uiu2HAmQ4MUs9Cuqy7PRTTQWZUAQ6HFEMmyTbsJM3qZiQeBYBJh,3131663.789441744,United States
30.7,-96.4,1.0,16Uiu2HAkvJVMf6cQ8CQwTgoZMU3Ro1qeUq9kYG1Pp5QNbVvjv4RK,3151704.014307996,United States
30.7,-88.0,2.0,16Uiu2HAmLMugmSYTgVkb1JSQt6ep2Tj4nnMPRmqNnS5U4CKBXDxK,3184340.762421393,United States
30.7,-81.5,1.0,16Uiu2HAmH4bUDyKmLM5U86ZFa66j5cjJyJaPyMQVVjDwQ5FSQ2Wf,3074619.0120499013,United States
30.7,104.1,5.6,16Uiu2HAmMxQ1or8ZinXJsFPZjJZiTz3y43uwC1mH4uzQhqy339L5,2943810.1225399645,China
30.8,120.8,1.0,16Uiu2HAmUrWuwSZC99Y9KQArTEsigKJo1kexWE7yuDrF8oXNz9QP,3861327.19327978,China
30.9,-97.0,2.0,16Uiu2HAm1Jn6dgAY3hv33FSdA54AjjPsG6ociX86XXkXiLSY9KfK,3141961.0153747546,United States
31.1,-97.4,0.76,16Uiu2HAm6KbSx7D5XFLK4PKDVKoLhz69emqiHntRckB9dR5qSY9y,3084185.784681865,United States
31.1,-85.6,1.0,16Uiu2HAmGyZSAGhLXCRKVUzLgo5vkLqpDneBmqWheXMM2XwweVL5,3123095.012146926,United States
31.2,121.5,43.39,16Uiu2HAkyZA9H4nQhjBqypYSsgxP7dveUDLisZpCSU28LN8jJp5L,4011672.2721453854,China
31.7,34.6,2.88,16Uiu2HAmDfgGeKsuxNt9CjFYzBvoCXJo9cdGgXkVi13XW7NzoU4f,1706580.4206581947,Israel
31.8,-106.4,6.0,16Uiu2HAmGZj7XHGbf9knJ5abuhHLY2KcHWz1ExVJMFMWDXehpH6V,2877307.922349656,United States
31.9,-116.6,1.0,16Uiu2HAmGp9y9wRc6P5aYJNY4AXbMs8m7mzfk5S8W8yYsLzbcN6o,2693035.303871176,Mexico
31.9,35.0,3.87,16Uiu2HAm4Pa7Yr7wX2HJDrxMtZNZ5yEcYUcNdpHCzdYVYpFXE4x2,1706120.928832312,Israel
31.9,117.3,4.0,16Uiu2HAmCX8UFpf9swiBM7WUFTw7EaRwhqjPH9q1skc5N5qQjeqY,3477787.187549237,China
32.0,34.8,9.0,16Uiu2HAm2KAidxn2ZvLkWTiVRjC9zT5qb3taQatqAsntuLn9mNWH,1698568.2651814017,Israel
32.1,-81.1,1.0,16Uiu2HAmCuvBgATQoEPYp9JvRhprWLcAcoj78ExiGv5ZkrKjTaeg,3003351.6443381067,United States
32.1,118.8,10.86,16Uiu2HAm79jpCMopEJfTEzSQX64uNxnVwyEnjaTYM9r9vMT8uyTz,3593382.136096637,China
32.3,-106.8,0.92,16Uiu2HAmPo77iUKpH2Znr2PF7BDcsLBrUD1UiA9T5Wz2Hfs6UcWe,2816831.2073251535,United States
32.5,-92.6,0.85,16Uiu2HAm8eY6bAwJspN9yN4NJBiWvKjdCMqRnzwU3UZhpt1XYYY9,3066194.747242078,United States
32.5,-85.9,1.96,16Uiu2HAmVpfrkoepE1NbUyDMfR3dgh9h7XK6BzCCqCorfPg71FZT,3043663.9767341204,United States
32.7,-117.2,52.85,16Uiu2HAkx5CoLBcNS45Q7iczwt9T3Co4rrSifjkqHe2VGB9Evr5A,2554409.4069394097,United States
32.7,-116.9,0.96,16Uiu2HAkyVa1Kvfce5GrM6UFeR4QH2Jo9xQv2YPfH8NMmsssESBQ,2572033.387384875,United States
