latitude,longitude,stake_weight,uuid,GDI,country,0.9linear_weight,0.8linear_weight,0.7linear_weight,0.6linear_weight,0.5linear_weight
-36.4,145.4,1.454971711822718e-05,16Uiu2HAmSYJUCVeDPNMKajzypcFbYYdosbL5auB2sXcpf8M9bUjF,0.004240065327643559,Australia,0.0004371012781707603,0.0008596528392232934,0.001282204400275827,0.00170475596132836,0.002127307522380893
-35.3,149.1,1.3961849759914971e-05,16Uiu2HAm34VRghX2vKAXAVp9hUjcKw9EofWJSvFd8fciXQ5zrHgc,0.004609780729259869,Australia,0.00047354373770991024,0.0009331256256599055,0.0013927075136099013,0.0018522894015598965,0.002311871289509892
-34.9,-56.2,1.322701556202471e-05,16Uiu2HAmUETcb5oPdes57ib6N9KEJRdpsw4KyM3JQipnu5cDpEXZ,0.0026776283689212564,Uruguay,0.00027966715089794783,0.0005461072862338709,0.0008125474215697943,0.0010789875569057173,0.0013454276922416405
-34.9,138.6,0.00010214195350674638,16Uiu2HAmH1zrBcU6FXqUZaVpnLSKDs7jAbuw4dk2q5EXCPMKjVNX,0.0035877550712540033,Australia,0.00045070326528147197,0.0007992645770561976,0.0011478258888309237,0.0014963872006056493,0.0018449485123803748
-34.7,-58.6,0.00028467476826268736,16Uiu2HAmH97Lu4ZFdwqP9mtdTgRbWbPCSTaKFHcx26ytCyVEz5xh,0.0027230917567896604,Argentina,0.0005285164671153846,0.0007723581659680818,0.0010161998648207794,0.0012600415636734765,0.0015038832625261739
-34.4,150.9,1.4696683957805232e-05,16Uiu2HAkxBGKCQRBgrBRyicYxq76bYoDQjTnLYt3VT3QJiDAG2BK,0.004506118121788939,Australia,0.0004638388277409185,0.0009129809715240318,0.0013621231153071458,0.0018112652590902588,0.002260407402873372
-33.9,150.9,0.0001134584001542564,16Uiu2HAmUSidL6v2NkBSBtps8vveq7TgSMK49d9v4ExnbdrYZnWN,0.004496999229449667,Australia,0.0005518124830837974,0.0009901665660133384,0.0014285206489428799,0.0018668747318724209,0.002305228814801962
-33.9,151.2,0.006409517807678018,16Uiu2HAmSBKvogBetighaZvHoLSvmgVDA6ggqwcB2TsH7UFvqvRa,0.004494839671166124,Australia,0.0062180499940268285,0.006026582180375639,0.00583511436672445,0.00564364655307326,0.005452178739422071
-33.5,-70.6,0.0010004032770078023,16Uiu2HAmFGx3szNo9mdBXfH5HfcKcUk6HkcSzptFFengp2YV8MTY,0.0027484716332081107,Chile,0.0011752101126278332,0.0013500169482478638,0.0015248237838678949,0.0016996306194879255,0.0018744374551079566
-32.9,-60.6,4.40900518734157e-05,16Uiu2HAm4SPjD3mULWmfwNUYriwNLTVrxH5VudKwsC62NWXmkGDg,0.00267146578230228,Argentina,0.00030682762491630205,0.0005695651979591884,0.000832302771002075,0.0010950403440449614,0.0013577779170878478
-32.0,115.9,0.0001763602074936628,16Uiu2HAmTYnnJjKZcuC4uPA1NBKdzzdUYLLdTKnst1gGzd9DYTaf,0.002489124485803032,Australia,0.0004076366353245997,0.0006389130631555366,0.0008701894909864736,0.0011014659188174107,0.0013327423466483474
-29.5,31.2,1.4696683957805232e-05,16Uiu2HAkzHCLqLgyo1WRWNpmtL7cLvWiYb5Devw95HqXnAN3KvWt,0.0019072609047795287,South Africa,0.00020395310603997754,0.00039320952812214985,0.0005824659502043223,0.0007717223722864947,0.0009609787943686669
-28.0,153.4,1.4696683957805232e-05,16Uiu2HAm47RhBSZuLcRsTnzGeeYmRsP4wKkKhtHsy9ZeS7AJwkf4,0.004358872425982545,Australia,0.0004491142581602791,0.000883531832362753,0.0013179494065652273,0.0017523669807677012,0.002186784554970175
-27.6,-48.5,1.4696683957805232e-05,16Uiu2HAmLi8oDnYzBGWppmR34QdmjhmXke7CevGdMe9yhLqMnagy,0.002213156329169017,Brazil,0.0002345426484789264,0.00045438861300004755,0.0006742345775211689,0.0008940805420422901,0.0011139265065634111
-27.6,152.9,0.0005694965033649528,16Uiu2HAm4VT5gWbihyUJK4s4fTvQRkRV5c8PfF7K7Ah19rrcrmqn,0.004367881527555436,Australia,0.0009493350057840009,0.0013291735082030492,0.0017090120106220978,0.0020888505130411458,0.0024686890154601944
-26.2,28.0,0.0007637866652871379,16Uiu2HAm8tB1FiarP7zpVg1s6XvnqtRXNhKb6qVTiuS9HwJStNVm,0.00185084152517559,South Africa,0.0008724921512759832,0.0009811976372648282,0.0010899031232536735,0.0011986086092425187,0.001307314095231364
-25.3,-57.6,1.4696683957805232e-05,16Uiu2HAmV3eCWRupBwXDCHt2fVVu4Z6LEKnkf6oG4st4cd8jJ3h9,0.002433120297684997,Paraguay,0.00025653904533052435,0.0004983814067032435,0.0007402237680759628,0.000982066129448682,0.001223908490821401
-23.5,-46.9,1.4696683957805232e-05,16Uiu2HAm6SCbi2Wv7fDHAFUeiGxu9v5wbCKnWPB87oSwbeCzSGgd,0.002101602834224943,Brazil,0.000223387298984519,0.00043207791401123275,0.0006407685290379467,0.0008494591440646605,0.0010581497590913742
-23.5,-46.6,8.553470063442646e-05,16Uiu2HAkwX9C57toWBfDvUcmnVqRNUD6D98NrCNnCMbsdqtBRu3e,0.002090244803314268,Brazil,0.0002860057109024106,0.00048647672117039473,0.000686947731438379,0.0008874187417063632,0.0010878897519743472
-22.9,-43.2,2.851156687814215e-05,16Uiu2HAmTdtbzt86YWdddq2j2CcGAQVLX4fCVmKQb6P4LkvLP8zw,0.001998370489877976,Brazil,0.0002254974591781255,0.00042248335147810885,0.0006194692437780924,0.0008164551360780758,0.0010134410283780591
-21.6,-45.4,2.9393367915610465e-05,16Uiu2HAm7FmuHHb7nddRbXU5KXjJ3Ukh4UqHdUzn37MNEGTu3Q2C,0.0019943327895365513,Brazil,0.0002258873100777045,0.0004223812522397986,0.0006188751944018928,0.0008153691365639869,0.0010118630787260808
-20.9,55.6,1.454971711822718e-05,16Uiu2HAmMEgxzCkiJ6BfmoKxkzYVK3kZYgiQQzwiNEWzjrEgdQ2s,0.0018327205695878206,France,0.00019636680236518648,0.00037818388761214576,0.0005600009728591053,0.0007418180581060645,0.0009236351433530239
-15.8,-47.9,4.40900518734157e-05,16Uiu2HAmMHLYAmXWYyDhrCJANJY71WwSgZzNgPNT3s7oJnJmqLZ5,0.00193885448676657,Brazil,0.00023356649536273108,0.00042304293885204645,0.0006125193823413621,0.0008019958258306774,0.000991472269319993
-15.5,145.2,1.4696683957805232e-05,16Uiu2HAmBK8ZsRzoxjg1AZkqxFcpUgXZXhoiVcaAGvVjhHKuUUC7,0.003296086389482548,Australia,0.0003428356545102794,0.0006709746250627536,0.0009991135956152282,0.0013272525661677025,0.0016553915367201765
-8.8,115.2,4.10037482422766e-05,16Uiu2HAmHjvoJ9RjeQPn7u5WnQrkMRf4h23KGqr58sMxj5UpsVaf,0.0019771079861993137,Indonesia,0.00023461417203798028,0.000428224595833684,0.0006218350196293878,0.0008154454434250915,0.0010090558672207952
-7.2,112.8,1.4696683957805232e-05,16Uiu2HAmEY7bUYkScmLMerU8VmiU8ns6Jrik76YFUmXi9XcomQA7,0.0019222171997042498,Indonesia,0.00020544873553244965,0.00039620078710709406,0.0005869528386817387,0.0007777048902563831,0.0009684569418310275
-6.3,107.3,1.2933081882868605e-05,16Uiu2HAmGCciFW3L1FfBXyUwHBNcJLU4S7SsfgX2D5TmhoERhnnL,0.0018799200848480663,Indonesia,0.00019963178217938832,0.000386330482475908,0.0005730291827724279,0.0007597278830689477,0.0009464265833654675
-6.2,106.8,7.260161875155786e-05,16Uiu2HAmTv4j4YD7vm6R5szmgWvRyWvjtnoJtH6XXk67Wbxi6U1H,0.0018736980646868531,Indonesia,0.00025271126334508735,0.0004328209079386168,0.0006129305525321465,0.000793040197125676,0.0009731498417192055
-6.2,107.0,2.8805500557298257e-05,16Uiu2HAm9RNbjedx3o9wvs3vBN3TBwxs9toKpai2HFFUnCZXFii5,0.001875519921236755,Indonesia,0.0002134769426252439,0.00039814838469318955,0.0005828198267611354,0.0007674912688290811,0.0009521627108970267
1.1,104.0,1.3667916080758868e-05,16Uiu2HAmK2yRxiwQcqd2LhnB97yh5ZY2a84rdMwqQbrUDFp6HMbv,0.0017041013133837965,Indonesia,0.0001827112558110626,0.00035175459554136635,0.0005207979352716701,0.000689841275001974,0.0008588846147322777
1.3,103.7,0.0008897372468055287,16Uiu2HAm84oTUgkxnCyZCbqC9J6Y7cvPqz3h4mWrWS2ydZ8b7QCZ,0.0016983704663377885,Singapore,0.0009706005687587547,0.0010514638907119806,0.0011323272126652069,0.0012131905346184327,0.0012940538565716585
1.3,103.9,0.022836736301514816,16Uiu2HAmKbyFENG3NeNxwpGG4jnyavNjvB3bY15nmvXkKqthGZgk,0.0017000982266656656,Singapore,0.020723072494029902,0.01860940868654499,0.01649574487906007,0.014382081071575155,0.012268417264090241
3.1,101.7,1.4696683957805232e-05,16Uiu2HAmRvqRpPuuXzJjXkqL51UY9bXN1DoaNnTTmSsDG7WLN2Gi,0.001631171016982079,Malaysia,0.00017634411726023257,0.0003379915505626599,0.0004996389838650874,0.0006612864171675148,0.0008229338504699421
3.3,101.6,1.4696683957805232e-05,16Uiu2HAkyhBN77tCjbMLHYUCkFcw1QSJKXUtEtJTMwCUTYTwSSQS,0.0016272898972813992,Malaysia,0.0001759560052901646,0.000337215326622524,0.0004984746479548835,0.0006597339692872429,0.0008209932906196022
3.6,98.7,1.4696683957805232e-05,16Uiu2HAm4LuS7X43gN43jtbb54ySEdtnfyTrawKZ69AK1p6YnCP4,0.0016163397620525023,Indonesia,0.0001748609917672749,0.00033502529957674457,0.0004951896073862145,0.0006553539151956841,0.0008155182230051537
4.6,-74.1,7.348341978902616e-05,16Uiu2HAmQr9ZGPyBsQamK2ZiEGhci9ur6Fmbx97RpbPqkaabCD6q,0.001966504248072719,Colombia,0.0002627855026173954,0.00045208758544576467,0.0006413896682741341,0.0008306917511025034,0.0010199938339308726
5.4,100.3,1.4696683957805232e-05,16Uiu2HAmTY1B3tRaapHAVmNP6EXYi5ffAnSZutxkGLy6zLQPDBxG,0.0015850374532114665,Malaysia,0.00017173076088317134,0.00032876483780853744,0.00048579891473390365,0.0006428329916592698,0.0007998670685846358
7.9,98.4,5.878673583122093e-05,16Uiu2HAmEqJrH7CtusjZ3K9G7SB3JtTSr5BSdktiPkaQUEDmNCMt,0.0015332296290664308,Thailand,0.00020623102515474187,0.00035367531447826284,0.0005011196038017839,0.0006485638931253049,0.0007960081824488259
9.9,-84.1,1.4696683957805232e-05,16Uiu2HAmLUffVLCitpFaF8MQ5ze5ZpRCVicVG1SJxePdo6kWTGX1,0.001814992332795504,Costa Rica,0.00019472624884157508,0.0003747558137253449,0.0005547853786091149,0.0007348149434928848,0.0009148445083766545
10.8,106.6,4.40900518734157e-05,16Uiu2HAmPqCtaLYYfeqS49Mgu9VmmrcxGwLwAneKjtsQcEVSQLXr,0.0015931018889372654,Vietnam,0.00019899123557980063,0.00035389241928618554,0.0005087936029925707,0.0006636947866989556,0.0008185959704053405
10.9,106.8,1.4696683957805232e-05,16Uiu2HAkyxbsRcuhb9SBgHEK9nPba7fgEdCHg3HPPuRYhJmX1RUe,0.0015934143692208176,Vietnam,0.00017256845248410645,0.00033044022101040766,0.000488311989536709,0.0006461837580630102,0.0008040555265893114
11.6,104.9,5.878673583122093e-05,16Uiu2HAm2NPkr3Z2wmhj7scBcun9cphE4bY7X6pDTTnir516xrQH,0.0015497106829359462,Cambodia,0.0002078791305416934,0.0003569715252521659,0.0005060639199626386,0.0006551563146731111,0.0008042487093835836
13.0,77.6,1.4696683957805232e-05,16Uiu2HAkxihwgHAH9U1hsQ5WrXNzSg3V7FsnMAUERz9m9h47DjZZ,0.0012604152973420394,India,0.00013926854529622864,0.00026384040663465205,0.0003884122679730755,0.000512984129311499,0.0006375559906499223
13.1,109.3,1.4696683957805232e-05,16Uiu2HAm29JvGzanjg7zmSpiaXjwA9SEZmscQtJRPAxYdrLNBbAY,0.0015922105539964762,Vietnam,0.00017244807096167232,0.0003301994579655394,0.0004879508449694066,0.0006457022319732737,0.0008034536189771407
13.2,100.9,5.878673583122093e-05,16Uiu2HAmQSTACe2RSdYN7Pfq7SEiyCK9aj21ufdvkKqo8ofPxFdz,0.0014736124334504004,Thailand,0.00020026930559313884,0.0003417518753550568,0.0004832344451169748,0.0006247170148788927,0.0007661995846408107
13.4,101.0,5.878673583122093e-05,16Uiu2HAm6XjEtx9gbSS9PEGjkWiodexBUn1jd94e3S524BqT7C8v,0.0014676670362987797,Thailand,0.00019967476587797676,0.0003405627959247326,0.0004814508259714886,0.0006223388560182445,0.0007632268860650003
13.8,100.5,0.00042311753114521265,16Uiu2HAkytRnbCa4eGSrTGd1hWiDKjN29jUwqCAGBUsAhXEAnQag,0.001442235626732886,Thailand,0.00052502934070398,0.0006269411502627473,0.0007288529598215147,0.000830764769380282,0.0009326765789390493
14.5,-90.6,4.40900518734157e-05,16Uiu2HAmUp67Ka7JeNuXzWd91Ze947VJCDfdeqvznDcfgGwdHiau,0.0017484323396793205,Guatemala,0.00021452428065400615,0.0003849585094345966,0.0005553927382151873,0.0007258269669957777,0.0008962611957763681
16.1,108.2,2.9393367915610465e-05,16Uiu2HAmSG99gMhqr5k93iqiySsUgESp48EL9ZQWVpJQDBRSY1TN,0.0015314361611458564,Vietnam,0.000179597647238635,0.00032980192656165955,0.0004800062058846843,0.0006302104852077089,0.0007804147645307334
17.2,104.1,1.4696683957805232e-05,16Uiu2HAmUSeeMFC12NpDtJjRWrgbsdCRcvAW7o9wGMtejLtAfxCq,0.0014373665997171976,Thailand,0.00015696367553374446,0.0002992306671096837,0.000441497658685623,0.0005837646502615622,0.0007260316418375014
18.1,-65.8,1.2933081882868605e-05,16Uiu2HAmBfGK4NzN4BdvqsPX82TjFSCfKidqsyjEJCjXEXpA7ot7,0.0015634821044986666,United States,0.00016798798414444837,0.0003230428864060281,0.0004780977886676081,0.0006331526909291879,0.0007882075931907676
18.5,-66.7,1.4696683957805232e-05,16Uiu2HAmEVKWbta1xcVfcAiHhrnEG4XWhbXABTTWrhfxujXutEwy,0.001548042924135462,United States,0.0001680313079755709,0.00032136593199333656,0.00047470055601110233,0.000628035180028868,0.0007813698040466336
18.5,-66.1,1.3667916080758868e-05,16Uiu2HAm9RJ75JWLXQiFheG7VdBpHbXtMroHfyDd2t5qhrAZmCAo,0.0015527719112223518,United States,0.00016757831559491813,0.0003214887151090774,0.00047539911462323684,0.0006293095141373961,0.0007832199136515554
18.8,99.0,4.40900518734157e-05,16Uiu2HAkzZnxpZWgYu9MeTsEGft6is4xQZ4Jm5VEy9b6fifLmz2J,0.001363460261139832,Thailand,0.00017602707280005728,0.00030796409372669885,0.0004399011146533406,0.0005718381355799822,0.0007037751565066238
19.0,-98.2,1.4696683957805232e-05,16Uiu2HAmBiC4c711cPAoda4K1tZMYCkwuuaBZjuEgZXgX65gCGbH,0.0017252836528727845,Mexico,0.00018575538084930312,0.000356814077740801,0.000527872774632299,0.000698931471523797,0.0008699901684152948
19.0,73.0,0.0001308004872244666,16Uiu2HAm62finbq2z4MZ813TXdw3eoSzHFac4BeyLpw6R4E11AcY,0.0011399193048015998,India,0.0002317123689821799,0.0003326242507398932,0.00043353613249760663,0.0005344480142553199,0.0006353598960130332
19.2,-96.1,2.9393367915610465e-05,16Uiu2HAmL3fP6z9h6g8nGRSbEgrBvKcCnhZ9ith37Qr1VhwH24Q4,0.0016869845256780591,Mexico,0.0001951524836918553,0.00036091159946810016,0.0005266707152443451,0.0006924298310205901,0.0008581889467968348
19.4,-99.1,0.00011757347166244186,16Uiu2HAm8dGTByLgKN57r63HyGxTsDVrYHcMWJtuYxufHRZpUmKY,0.0017052509755573421,Mexico,0.00027634122205193184,0.00043510897244142184,0.000593876722830912,0.000752644473220402,0.000911412223609892
19.5,-96.9,1.4696683957805232e-05,16Uiu2HAmJRFKevwupMMX2BDLbzmvD2su5uAWiAkFmZK9e47aHxmi,0.001691943764773199,Mexico,0.00018242139203934459,0.00035014610012088393,0.0005178708082024234,0.0006855955162839628,0.0008533202243655021
20.6,-103.3,4.40900518734157e-05,16Uiu2HAm7p231pGBooNN8xSWQF5VarAeP1tG7j8NysHctrXsGGWn,0.001639722357722024,Mexico,0.0002036532824582765,0.0003632165130431373,0.0005227797436279983,0.000682342974212859,0.0008419062047977198
20.6,-100.4,5.717010059586236e-05,16Uiu2HAkxrYYThLrpgiYrZyjpNr5CzvqBN43qhNyGdKzG19qUgbd,0.001657535556915121,Mexico,0.00021720664622778817,0.00037724319185971397,0.00053727973749164,0.0006973162831235658,0.0008573528287554917
20.8,-156.3,1.3520949241180814e-05,16Uiu2HAmPZK4AT6Pwas5Lvkqx4SjvmVvhCRSL6cTwvNqZ6iu7GeD,0.0023030630707350634,United States,0.00024247516139056904,0.00047142937353995726,0.0007003835856893457,0.0009293377978387339,0.001158292009988122
20.9,-156.5,1.4255783439071075e-05,16Uiu2HAmCvCTaLqk3owMNvUg1qXLusaXTuGQ7BBR8vHosTF2SVvm,0.0023035257871567515,United States,0.00024318278381083906,0.00047210978418260705,0.0007010367845543753,0.0009299637849261433,0.0011588907852979112
21.0,105.8,0.0002355878438436179,16Uiu2HAkwXpPesgP14qrDwoh3WPmBkDKAH2uC31jWqwUMo2L7WN5,0.0014046779997105901,Vietnam,0.0003524968594303151,0.0004694058750170123,0.0005863148906037096,0.0007032239061904068,0.000820132921777104
21.2,-97.8,1.4696683957805232e-05,16Uiu2HAm41VGro58KmJq7fCdZX1fwnYHTaac3p3NNobw4UY8x2hf,0.0016449867170049584,Mexico,0.00017772568726252052,0.0003407546905672358,0.0005037836938719513,0.0006668126971766666,0.0008298417004813818
21.3,-158.1,0.00018723575362243868,16Uiu2HAm1oDDsQZGW32TUS8WrPw2132y8nYwkPT6kbnpAyXBAr4s,0.0023103890913641974,United States,0.0003995510873966145,0.0006118664211707903,0.0008241817549449665,0.0010364970887191422,0.001248812422493318
21.3,-157.9,2.8217633198986046e-05,16Uiu2HAmNZeN6BDsjEPLMfJpsDajR3Er2yE4qw53YmFtQXcKnFP5,0.002312777391980059,United States,0.0002566736090770933,0.00048512958495520054,0.000713585560833308,0.0009420415367114152,0.0011704975125895224
21.3,-157.7,1.4696683957805232e-05,16Uiu2HAmNQQ5CWf9CTXLWJN6suQ88Y81MGK1iakecx7BefXT3uYL,0.0023103291761226827,United States,0.0002442599331742929,0.00047382318239078065,0.0007033864316072686,0.0009329496808237563,0.001162512930040244
22.1,88.1,1.4696683957805232e-05,16Uiu2HAmMJvRmnwuxow5Cv3EagebiM7kKXJPseB4ZttLJitE95Nq,0.0011826057026519774,India,0.00013148758582722244,0.00024827848769663963,0.0003650693895660569,0.00048186029143547414,0.0005986511933048913
22.2,113.5,0.00010522825713788546,16Uiu2HAkvjMcXuGmsBjJAiN9M5oLb8x86Mgx3zFLxj5LBmMnKRhQ,0.0014888831175875214,China,0.00024359374318284904,0.0003819592292278126,0.0005203247152727763,0.0006586902013177399,0.0007970556873627034
22.3,114.2,0.011532487901689767,16Uiu2HAmLVaK6qb2X5rwbVF3UwiJBAh8oURCcTWA52PQn2F5XtGD,0.001489502480126935,China,0.010528189359533485,0.009523890817377203,0.008519592275220917,0.007515293733064634,0.006510995190908351
22.6,120.3,7.348341978902616e-05,16Uiu2HAmRKMv66v161e71N1UWsR98sz4hdJndTXccVBSv53dAbXm,0.0015680880511721447,Taiwan,0.00022294388292733798,0.00037240434606564983,0.0005218648092039618,0.0006713252723422736,0.0008207857354805854
23.0,120.2,1.4696683957805232e-05,16Uiu2HAmU898AhaURmht2wW8C491y5ZvJkdMwHuTRw4NqhWNeeKW,0.00156140985756646,Taiwan,0.00016936800131867069,0.00032403931867953613,0.00047871063604040175,0.0006333819534012672,0.0007880532707621326
23.1,113.3,0.0002476391246890182,16Uiu2HAm1yDZBPCz9eFtHr3YotfhFEHPft6PhzFiaXi9Rzcbzr5h,0.0014633265452180498,China,0.0003692078667419213,0.0004907766087948245,0.0006123453508477277,0.0007339140929006309,0.000855482834953534
24.1,120.7,0.00023602874436235203,16Uiu2HAm5PT59vqTr5bjMukeGXYhoiJcDjaf88kwmPzPMWLHeKEL,0.0015665258109836256,Taiwan,0.0003690784510244794,0.0005021281576866067,0.0006351778643487341,0.0007682275710108614,0.0009012772776729888
24.2,55.8,1.4696683957805232e-05,16Uiu2HAmD8JtV7HB3GpdigioNCKyww3LmbfaWKDWXZp3jnFZe7qX,0.0010319127857088258,United Arab Emirates,0.00011641829413290726,0.0002181399043080093,0.00031986151448311145,0.0004215831246582135,0.0005233047348333154
24.3,120.7,9.920261671518532e-05,16Uiu2HAmMZtSZHL7eWcS6Rpo1sVvMAtZLVkgDDSwyg2MsezL6AEE,0.0015636821979179512,Taiwan,0.00024565057483546187,0.0003920985329557384,0.0005385464910760151,0.0006849944491962917,0.0008314424073165682
24.5,117.7,2.9393367915610465e-05,16Uiu2HAm7AHg5tguCTGzM47VVcAAySJWJi9c3VpunVgRGN8ckpoX,0.0014820103426055704,China,0.0001746550653846064,0.0003199167628536024,0.0004651784603225985,0.0006104401577915945,0.0007557018552605904
24.5,118.1,0.00011492806855003693,16Uiu2HAm6tkdEFELvEa5X23Zw2PaDS4V7Efmty5qu8YvDqD4FKye,0.0014854576652186492,China,0.00025198102821689814,0.00038903398788375933,0.0005260869475506207,0.0006631399072174819,0.0008001928668843431
24.7,46.7,0.002241244303565298,16Uiu2HAmKb5Ldnfa9gEh3ndoiJQQkBQF9x9UpHpg3HHYgQFvGECM,0.00095372557204544,Saudi Arabia,0.0021124924304133123,0.001983740557261327,0.0018549886841093405,0.0017262368109573548,0.001597484937805369
24.8,121.0,2.9393367915610465e-05,16Uiu2HAmEGZ4xMEmhLFuGqsmaLM55nCKDQQeiRgRJcaB31yGAcbw,0.0015876937606010709,Taiwan,0.00018522340718415647,0.0003410534464527025,0.0004968834857212486,0.0006527135249897948,0.0008085435642583407
25.0,121.3,4.394308503383765e-05,16Uiu2HAmS4nvT2fR7SEqvPPFitK2zHR5Kx7K6wAWBVyBjf7r3H3F,0.0016036897935089594,Taiwan,0.00019991775588134978,0.00035589242672886195,0.0005118670975763742,0.0006678417684238864,0.0008238164392713986
25.0,121.5,0.0009138398084963294,16Uiu2HAmDj7qAUTwRKKUwCkytYP5yDbfgobm5FkHjEA5QNSLnxuY,0.0016135763132584496,Taiwan,0.0009838134589725414,0.0010537871094487535,0.0011237607599249655,0.0011937344104011776,0.0012637080608773896
25.1,55.3,0.000129183851989108,16Uiu2HAm5aSGZpL1Uf6WYPNfkP4ZgBFKswvgZNt6yWG146885wmv,0.0010131158821312216,United Arab Emirates,0.00021757705500331933,0.00030597025801753065,0.00039436346103174214,0.00048275666404595346,0.0005711498670601647
25.7,-100.3,2.9393367915610465e-05,16Uiu2HAm3tmsWy7hRUG5tbpdRXZw1sPHfRv9JvDkcT2iMbnwJbms,0.0014703225383469877,Mexico,0.00017348628495874815,0.00031757920200188583,0.00046167211904502367,0.0006057650360881614,0.0007498579531312991
25.7,-80.4,5.834583531248678e-05,16Uiu2HAmR5w549DoZpPeoMcWa7HfDnFA76AqzZoVaCsubHogjRM8,0.0013869203852917493,United States,0.000191203290310413,0.0003240607453083392,0.00045691820030626556,0.0005897756553041918,0.000722633110302118
25.8,-80.2,0.002042251202776615,16Uiu2HAmEH63zHFLNVg2KLBXozWHHTUETaqS3koxMdw7nc8Lmzcx,0.0013839911725628817,United States,0.001976425199755242,0.0019105991967338684,0.0018447731937124951,0.0017789471906911217,0.0017131211876697484
25.9,-97.5,0.0003183301745260613,16Uiu2HAm6GbdNcMYaTx2jZsbv2cm1HnEfp6XjZz3VhASjZhDohiD,0.0014759539993812558,United States,0.0004340925570115807,0.0005498549394971001,0.0006656173219826197,0.0007813797044681392,0.0008971420869536585
26.0,-80.3,5.731706743544041e-05,16Uiu2HAm7ShorqbE2KbnGhSCBuv4Dg3GRTcXQxTs1aE9LWYKBvny,0.0013792022494171679,United States,0.00018950558563361313,0.00032169410383178586,0.0004538826220299587,0.0005860711402281314,0.0007182596584263041
26.1,-97.3,1.4696683957805232e-05,16Uiu2HAkui2Ahc7HHxmgFCffTJyY2QmvMvPsTghDRFLvsuMbYQdX,0.0014687862407626348,United States,0.00016010563963828818,0.0003055145953187711,0.00045092355099925414,0.0005963325066797371,0.00074174146236022
26.1,-80.1,0.0019690617166667453,16Uiu2HAm5EkLYfzzRRAnzivjZrJF6e7DoqjnU33uzp1DXnJLctuz,0.0013763412217019729,United States,0.001909789667170268,0.0018505176176737907,0.0017912455681773137,0.0017319735186808365,0.001672701469184359
26.2,-98.2,2.9393367915610465e-05,16Uiu2HAmTZUjFKCP8iHZYLeSBSU5d1rj2AP5zgoFpidionfGKkft,0.0014660393466687325,United States,0.00017305796579092264,0.00031672256366623486,0.0004603871615415471,0.0006040517594168593,0.0007477163572921715
